"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Mon Jan 29 19:38:32 UTC 2024","Mon Jan 29 19:38:33 UTC 2024","617","Camada de Integração - CI","Cadastro","Endereços","","","PIER118 - POST: /api/enderecos/idTipoendereco_letra(-)",""
"passed","Mon Jan 29 19:47:00 UTC 2024","Mon Jan 29 19:47:01 UTC 2024","850","Camada de Integração - CI","Faturas","","","","PIER124 - GET:/api/faturas/{dataVencimento} N/A",""
"failed","Mon Jan 29 19:37:28 UTC 2024","Mon Jan 29 19:37:29 UTC 2024","637","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/telefone_#_celular(-)",""
"failed","Mon Jan 29 19:39:09 UTC 2024","Mon Jan 29 19:39:10 UTC 2024","609","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_valorRenda_>_4_casas_decimais(-)",""
"failed","Mon Jan 29 19:38:57 UTC 2024","Mon Jan 29 19:38:57 UTC 2024","570","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_diaVencimento_produto_carmen_steffens(+)",""
"failed","Mon Jan 29 19:38:11 UTC 2024","Mon Jan 29 19:38:12 UTC 2024","585","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes/ numeroagencia_>_5(-)",""
"failed","Mon Jan 29 19:41:15 UTC 2024","Mon Jan 29 19:41:16 UTC 2024","558","Camada de Integração - CI","Cadastro","Adicional","","","PIER134 - POST: /api/pessoas-detalhes/incluir_detalhes_pessoa(+)",""
"passed","Mon Jan 29 19:39:16 UTC 2024","Mon Jan 29 19:39:17 UTC 2024","970","Camada de Integração - CI","Cadastro","Contas","","","HEIM071 - POST:/api/contas/{id}/adesao-servicos-optin /v2",""
"failed","Mon Jan 29 19:38:09 UTC 2024","Mon Jan 29 19:38:10 UTC 2024","851","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes/tam_nome_>60(-)",""
"failed","Mon Jan 29 19:37:13 UTC 2024","Mon Jan 29 19:37:14 UTC 2024","661","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/cpf_tam_sup_limite(-)",""
"failed","Mon Jan 29 19:38:52 UTC 2024","Mon Jan 29 19:38:53 UTC 2024","602","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_diaVencimento_32(-)",""
"passed","Mon Jan 29 19:42:12 UTC 2024","Mon Jan 29 19:42:13 UTC 2024","735","Camada de Integração - CI","Cartão","","","","PIER086 - POST: /api/cartoes/{id}/desbloquear",""
"passed","Mon Jan 29 19:47:01 UTC 2024","Mon Jan 29 19:47:04 UTC 2024","2885","Camada de Integração - CI","Compras","","","","PIER092 - GET:/api/compras-antecipaveis N/A",""
"failed","Mon Jan 29 19:39:55 UTC 2024","Mon Jan 29 19:39:55 UTC 2024","867","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_ddd_letra(-)",""
"failed","Mon Jan 29 19:41:58 UTC 2024","Mon Jan 29 19:41:59 UTC 2024","850","Camada de Integração - CI","Cadastro","Adicional","","","PIER098 - GET: /api/contas/{id}/adicionais",""
"failed","Mon Jan 29 19:38:53 UTC 2024","Mon Jan 29 19:38:54 UTC 2024","585","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_diaVencimento_produto_pernambucanas(+)",""
"failed","Mon Jan 29 19:37:17 UTC 2024","Mon Jan 29 19:37:17 UTC 2024","591","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/sem_dt_nasc(-)",""
